aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
AMA,12,1750,-4.07,-10.4,165,34.27,25.15,150,160.9,161.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,1,3800,-3.81,-8.69,815,32.78,25.76,500,135.32,135.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
ANC,2,4620,-5.69,-8.22,480,29.7,24.05,205,211.41,207.12,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ANC,3,5280,-5.26,-9.61,755,30.79,24.66,380,140.8,137.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,4,5460,-6.53,-12.04,740,32.71,25.11,315,114.65,105.98,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,5,7360,-5.76,-11.57,940,32.59,22.8,270,144.11,133.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,6,8970,-5.17,-7.69,1190,30.0,25.93,350,150.31,147.54,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,7,8805,-3.23,-6.42,1885,30.96,26.4,545,178.06,176.04,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,8,8925,-3.42,-8.35,1645,29.22,23.11,425,181.99,175.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,9,7295,-4.67,-9.32,800,28.11,20.38,225,149.91,139.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,10,5765,-5.5,-9.44,530,27.79,28.54,275,159.73,160.49,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ANC,11,5095,-5.49,-9.73,505,31.77,24.58,130,97.35,89.85,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,12,4930,-4.24,-9.32,635,28.39,22.78,210,167.6,159.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
APN,1,135,-7.81,-12.33,15,45.0,37.0,40,178.25,165.38,CANC_WEATHER|DELAY_CARRIER|DELAY_WEATHER
APN,2,210,-10.4,-22.71,5,40.0,56.0,35,113.57,104.29,DELAY_CARRIER|DELAY_WEATHER
APN,3,250,-8.28,-17.06,5,19.0,1.0,15,345.33,328.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_SECURITY
APN,4,220,-8.73,-15.39,5,38.0,42.0,25,210.0,205.2,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
APN,5,215,-8.35,-12.4,25,30.8,25.8,25,154.4,153.8,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
APN,6,195,-7.28,-10.36,10,42.5,34.5,45,245.89,238.89,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
APN,7,200,-5.15,-9.88,20,47.0,40.5,30,145.67,140.0,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
APN,8,215,-8.05,-14.28,10,48.0,34.5,45,139.11,135.22,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
APN,9,225,-8.87,-14.98,20,38.25,33.5,20,143.25,138.25,DELAY_CARRIER|DELAY_WEATHER
APN,10,235,-9.68,-16.68,5,16.0,5.0,20,149.0,144.75,DELAY_CARRIER|DELAY_NAS
APN,11,235,-7.49,-14.32,15,27.0,35.67,15,143.33,131.0,DELAY_CARRIER|DELAY_NAS
APN,12,170,-6.62,-10.0,50,37.8,32.1,40,179.75,178.25,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ASE,1,2750,-3.68,-11.93,920,32.97,25.74,645,180.81,173.84,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ASE,2,2425,-4.3,-12.41,875,31.81,24.66,825,157.92,151.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ASE,3,2715,-4.74,-11.6,955,34.31,26.97,915,161.83,159.9,CANC_WEATHER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ASE,4,1750,-5.01,-9.13,290,35.14,31.17,190,209.53,209.39,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
ASE,5,665,-7.01,-11.48,140,31.86,24.61,180,154.14,149.11,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ASE,6,2445,-6.12,-9.51,380,34.04,31.71,360,156.22,153.92,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ASE,7,2730,-5.77,-9.43,430,32.65,31.24,310,190.74,192.42,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ASE,8,2320,-5.3,-7.67,500,33.6,30.95,385,146.91,146.21,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ASE,9,2025,-6.58,-12.33,295,34.12,30.34,365,148.52,146.74,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ASE,10,2095,-7.27,-13.09,205,33.2,26.76,165,149.27,143.64,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ASE,11,1400,-7.6,-13.34,195,34.33,36.21,220,147.5,147.93,CANC_WEATHER|DELAY_CARRIER|DELAY_WEATHER
ASE,12,2150,-5.45,-15.35,585,35.37,29.18,735,202.56,201.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ATL,1,102910,-1.79,-7.01,18610,31.38,26.49,8295,143.36,140.91,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,2,108975,-2.56,-7.0,11515,29.5,24.63,3260,134.75,129.71,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATL,3,114905,-1.76,-6.54,19765,30.99,26.29,7015,126.27,123.99,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,4,116470,-1.79,-4.89,18190,30.8,27.22,6835,132.53,131.72,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,5,110560,-1.06,-3.08,24445,31.52,31.21,12960,131.58,133.45,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,6,114955,-1.66,-6.76,22060,30.71,25.82,8645,134.92,130.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,7,90195,-1.23,-4.48,27690,33.13,32.58,23090,152.51,152.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,8,115635,-2.48,-7.49,19960,31.68,27.32,9830,137.46,134.02,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,9,118090,-2.85,-7.49,15650,31.22,27.08,6095,140.17,136.23,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,10,130340,-2.96,-8.51,13720,29.51,22.84,3665,130.66,124.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,11,121095,-3.01,-7.39,14405,30.0,25.36,4195,125.7,123.7,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATL,12,111710,-1.53,-6.34,23600,31.08,26.4,8975,131.54,127.92,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,1,1645,-3.18,-9.01,220,32.59,27.36,305,201.11,192.0,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
ATW,2,1840,-6.26,-15.23,130,34.5,26.92,190,264.55,251.55,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ATW,3,2235,-5.57,-13.97,235,29.7,26.34,165,216.61,209.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,4,2190,-6.55,-12.17,170,33.44,23.82,180,339.33,344.94,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,5,2140,-5.44,-10.91,235,34.11,32.19,250,177.12,173.92,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,6,1975,-5.56,-8.07,265,32.02,32.6,320,173.81,173.19,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,7,2095,-4.97,-6.86,280,32.88,33.02,215,128.23,132.91,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,8,2055,-5.41,-8.22,185,34.27,30.22,260,157.46,154.27,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,9,2140,-6.32,-12.09,235,35.51,30.51,175,121.2,116.34,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,10,2475,-5.93,-12.76,145,32.97,23.79,165,145.45,134.36,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,11,2295,-5.32,-10.78,230,33.22,27.28,220,167.59,162.43,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ATW,12,2120,-3.78,-6.97,310,32.56,32.61,380,187.43,184.59,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
AUS,1,24135,-2.28,-7.14,5510,30.58,26.0,2635,159.03,157.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,2,25095,-3.23,-6.89,3035,29.4,24.81,1090,152.41,148.46,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,3,27070,-2.2,-7.67,5705,31.03,25.57,2650,137.26,133.52,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,4,27825,-1.86,-7.86,5945,30.51,25.33,2495,154.65,151.27,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,5,25085,-0.47,-4.91,8090,32.16,29.41,5275,171.11,169.85,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,6,26705,-0.96,-6.28,7260,31.46,25.42,3430,154.81,149.04,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,7,25125,-1.25,-7.17,8040,31.86,26.35,4705,155.61,150.54,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,8,28440,-3.26,-10.42,4495,31.38,25.22,2415,170.67,163.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,9,29375,-3.3,-8.57,3455,29.71,24.13,1100,167.03,161.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,10,31625,-2.89,-8.59,3775,29.89,23.99,1305,156.93,151.54,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,11,28935,-2.67,-8.69,3665,29.92,23.69,1530,149.48,146.03,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,12,26890,-2.08,-8.9,4995,31.17,24.24,2575,152.53,149.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,1,3310,-4.77,-10.41,560,30.64,28.46,315,154.03,148.29,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,2,3385,-5.57,-10.6,225,29.8,25.13,125,267.72,265.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,3,3570,-4.3,-9.57,450,32.16,25.66,255,172.96,171.98,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,4,4060,-4.79,-8.17,625,31.74,26.2,295,158.14,155.42,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,5,4075,-3.24,-6.63,895,31.22,28.31,585,178.71,181.35,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,6,3990,-1.93,-6.97,1145,30.49,26.48,665,156.04,155.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,7,3790,-2.18,-5.97,1165,32.65,31.21,955,168.83,169.01,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,8,4060,-4.0,-8.19,1050,31.91,31.02,635,156.99,158.98,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,9,3965,-3.21,-8.24,725,28.61,22.76,355,200.25,194.17,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AVL,10,4275,-8.01,-12.92,440,31.89,25.91,315,189.37,179.32,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,11,3670,-5.49,-10.51,375,32.15,26.97,210,196.0,185.52,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,12,2835,-3.38,-10.23,570,31.81,23.98,350,154.73,146.97,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,1,480,-4.25,-14.94,35,37.29,35.86,105,286.9,277.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,2,520,-4.17,-17.78,40,28.38,7.62,45,220.56,201.78,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,3,495,-5.33,-12.38,55,28.36,20.18,35,204.86,187.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AVP,4,345,-4.25,-14.25,60,39.08,41.92,55,158.18,149.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,5,440,-2.15,-6.99,135,31.7,25.41,130,174.69,181.08,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,6,560,-4.42,-12.12,105,33.05,22.24,60,111.0,109.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,7,520,-2.99,-8.53,90,27.39,27.72,100,241.2,237.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,8,505,-4.42,-4.94,115,33.78,48.09,85,173.06,172.18,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,9,530,-5.5,-12.26,30,27.83,40.0,60,262.17,256.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,10,630,-5.03,-11.55,30,33.0,41.5,25,92.2,91.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AVP,11,615,-4.64,-11.41,65,31.69,22.31,30,227.0,230.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,12,590,-4.88,-11.58,70,27.93,22.21,50,131.2,123.9,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,1,2105,-6.85,-11.57,250,33.22,28.36,130,230.19,226.46,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,2,2195,-6.99,-16.17,125,31.56,19.4,55,186.73,177.82,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AZA,3,2715,-6.6,-14.27,225,30.0,22.51,95,247.11,243.37,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,4,2185,-5.79,-15.19,115,25.57,17.52,15,79.67,74.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AZA,5,2130,-6.12,-12.05,145,29.66,26.28,35,107.57,100.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,6,2075,-5.94,-8.8,270,29.09,28.83,185,175.08,174.65,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,7,2090,-5.9,-5.85,380,28.36,29.29,230,158.37,162.46,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,8,1585,-6.35,-9.81,270,33.63,30.61,90,101.11,102.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,9,1405,-6.6,-12.15,150,30.73,26.77,65,106.15,105.08,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,10,2120,-5.79,-10.85,150,29.33,23.5,40,88.0,82.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AZA,11,2100,-5.69,-14.2,225,25.53,19.78,110,118.41,115.05,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AZA,12,2435,-5.32,-9.79,445,32.02,28.01,195,145.62,146.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AZO,1,295,-4.25,-9.02,40,37.88,30.0,35,150.14,137.43,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
AZO,2,370,-5.61,-15.05,10,38.0,29.0,10,101.0,96.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
AZO,3,415,-6.12,-16.36,15,23.0,21.0,10,154.5,151.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
AZO,4,405,-5.47,-9.09,10,24.0,32.0,15,173.67,162.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
AZO,5,380,-4.82,-7.66,20,34.25,32.75,35,123.71,114.57,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
AZO,6,330,-4.38,-6.71,25,35.0,30.0,55,169.27,161.18,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
AZO,7,320,-4.48,-7.47,55,32.73,22.18,50,253.9,249.4,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
AZO,8,305,-4.15,-10.13,40,40.38,32.38,60,138.25,131.33,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
AZO,9,355,-5.62,-8.63,15,42.67,36.67,30,143.33,141.67,DELAY_CARRIER|DELAY_WEATHER
AZO,10,390,-6.62,-10.81,25,39.2,30.4,25,115.0,104.6,DELAY_CARRIER|DELAY_WEATHER
AZO,11,330,-6.3,-15.79,40,40.62,30.12,50,148.0,152.5,DELAY_CARRIER|DELAY_WEATHER
AZO,12,320,-4.11,-11.0,20,30.5,26.5,40,148.88,152.62,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
BDL,1,6005,-2.72,-5.89,1065,30.47,29.75,610,197.19,203.36,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BDL,2,6700,-3.29,-12.81,775,28.32,18.05,395,169.53,160.58,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BDL,3,6965,-3.94,-12.74,1035,30.2,23.97,705,164.03,160.84,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,4,8125,-3.57,-11.22,1100,30.1,21.42,585,175.86,173.26,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,5,7255,-3.04,-9.79,1375,30.43,25.18,805,180.65,178.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,6,7025,-3.25,-9.69,1390,33.01,30.52,845,168.25,168.47,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,7,6715,-2.53,-6.09,1555,33.63,29.95,1045,146.93,146.02,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,8,7460,-2.82,-8.11,1505,30.89,25.99,865,142.35,142.43,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,9,8025,-4.26,-10.75,835,29.59,21.47,330,164.06,156.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,10,8780,-3.59,-11.72,920,28.82,17.42,295,190.53,177.49,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,11,7925,-4.0,-12.79,955,29.16,19.9,300,158.5,152.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,12,7545,-2.45,-8.29,1325,30.54,25.1,590,150.96,147.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BET,1,180,-4.97,-3.94,75,30.47,33.4,35,110.43,114.14,DELAY_LATE_AIRCRAFT|DELAY_SECURITY|DELAY_NAS
BET,2,170,-1.62,2.53,80,35.62,42.88,30,81.83,86.83,DELAY_LATE_AIRCRAFT|DELAY_SECURITY|DELAY_NAS
BET,3,180,-2.08,3.0,80,26.56,25.81,50,132.0,131.9,DELAY_LATE_AIRCRAFT|DELAY_SECURITY|DELAY_NAS
BET,4,230,-3.3,-1.78,50,35.6,33.4,15,97.0,97.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
BET,5,220,-2.89,-1.39,85,27.35,24.35,5,72.0,60.0,DELAY_SECURITY|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BET,6,245,-9.04,-1.53,45,23.22,29.11,10,143.0,162.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_SECURITY
BET,7,225,-6.24,0.51,75,28.87,29.53,5,72.0,72.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BET,8,250,-4.84,-0.96,35,30.86,33.86,25,150.2,156.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BET,9,265,-8.57,-2.87,20,24.5,24.75,15,82.67,88.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BET,10,265,-4.34,-1.6,35,28.0,28.86,10,69.5,79.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BET,11,250,-6.44,-0.4,15,25.33,21.33,15,86.33,88.0,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
BET,12,215,-5.63,-1.91,70,27.79,29.43,15,82.67,82.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_SECURITY
BFF,1,225,-8.11,-10.53,10,25.0,47.0,10,247.5,252.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFF,2,200,-8.57,-10.9,25,42.8,33.4,20,336.75,342.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
BFF,3,250,-8.6,-15.36,0,,,5,108.0,111.0,CANC_WEATHER|DELAY_NAS|DELAY_WEATHER
BFF,4,205,-7.78,-4.56,30,36.5,39.17,10,529.0,551.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
BFF,5,240,-9.38,-6.92,10,54.5,43.0,10,154.0,142.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
BFF,6,215,-7.72,-7.3,30,34.33,27.67,10,85.5,84.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFF,7,230,-8.67,-11.54,15,22.0,14.67,15,321.67,322.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFF,8,220,-7.43,-9.77,10,49.5,41.5,35,340.29,339.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BFF,9,225,-8.93,-8.42,20,34.5,25.25,10,140.5,136.0,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
BFF,10,225,-8.96,-8.49,5,37.0,28.0,25,284.4,272.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_NAS
BFF,11,205,-7.41,-5.05,20,49.75,54.0,20,117.5,114.75,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
BFF,12,245,-7.16,-6.45,15,23.0,22.67,5,93.0,82.0,DELAY_CARRIER|DELAY_NAS
BFL,1,785,-5.73,-11.85,55,37.18,34.27,50,191.2,184.6,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BFL,2,785,-6.34,-15.52,70,30.86,24.86,30,165.0,155.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BFL,3,795,-5.03,-12.56,60,25.67,17.33,70,167.29,155.71,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BFL,4,700,-4.85,-11.43,95,33.47,29.84,40,163.38,157.12,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BFL,5,800,-3.46,-9.34,90,30.72,25.61,115,148.17,144.3,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BFL,6,925,-4.66,-3.9,95,36.47,38.0,70,130.07,129.93,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,7,1170,-5.59,-8.96,70,33.29,28.43,80,188.94,184.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BFL,8,1185,-5.31,-8.21,65,30.54,32.69,70,139.64,137.79,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BFL,9,995,-5.78,-14.37,85,31.24,24.41,35,177.57,174.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,10,1185,-5.06,-11.9,75,34.8,24.8,35,266.57,254.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,11,1095,-5.88,-11.82,130,40.54,31.73,60,145.67,138.58,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,12,1155,-4.65,-12.16,55,36.64,36.09,90,125.17,120.11,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BGM,1,125,-3.84,-9.64,0,,,10,169.5,176.5,DELAY_NAS|CANC_WEATHER|DELAY_LATE_AIRCRAFT
BGM,2,135,-5.44,-27.93,5,28.0,127.0,5,337.0,317.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
BGM,3,140,-2.93,-10.93,0,,,15,623.67,592.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGM,4,135,-3.11,-5.07,10,22.0,7.5,5,248.0,239.0,DELAY_NAS|DELAY_CARRIER
BGM,5,135,-5.19,-3.59,5,29.0,14.0,15,202.67,206.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BGM,6,125,-4.24,-2.56,15,30.0,22.0,5,316.0,327.0,DELAY_CARRIER
BGM,7,125,-1.4,0.16,5,45.0,44.0,15,281.67,274.0,DELAY_CARRIER|CANC_CARRIER
BGM,8,125,-3.2,-7.2,10,29.0,18.5,0,,,CANC_CARRIER|CANC_NAS|DELAY_NAS
BGM,9,150,-4.57,-13.23,0,,,0,,,N/D
BGM,10,155,-5.9,-10.58,0,,,0,,,N/D
BGM,11,120,-5.5,-14.21,20,33.5,59.75,10,128.0,117.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BGM,12,110,-4.82,-17.77,30,31.33,48.33,10,121.5,141.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGR,1,910,-7.45,-18.89,115,30.22,26.04,60,172.67,168.5,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BGR,2,980,-6.96,-22.09,95,25.84,11.95,70,193.71,190.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BGR,3,1005,-6.88,-22.13,130,32.73,26.08,110,198.36,192.68,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGR,4,995,-7.49,-16.74,70,31.57,36.71,35,176.71,168.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGR,5,970,-7.35,-16.57,35,32.14,38.0,65,141.77,138.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BGR,6,1915,-5.48,-9.32,295,35.66,37.31,225,198.31,196.42,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
