aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
ANC,8,893,-3.51,-8.17,178,29.48,23.71,44,146.86,140.11,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ANC,9,734,-4.7,-9.7,88,28.94,22.3,26,143.08,130.46,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,10,606,-5.49,-9.13,49,28.04,26.86,27,179.81,182.67,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
ANC,11,506,-5.73,-10.36,54,31.52,26.33,11,105.36,93.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ANC,12,503,-4.29,-9.54,59,28.64,23.27,21,134.19,124.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
APN,1,13,-5.54,-9.31,2,39.5,40.0,3,118.0,102.33,CANC_WEATHER|DELAY_WEATHER|DELAY_CARRIER
APN,2,19,-10.16,-23.68,1,40.0,56.0,0,,,DELAY_WEATHER
APN,3,27,-6.74,-14.41,1,19.0,1.0,2,434.0,418.5,DELAY_WEATHER|DELAY_SECURITY
APN,4,25,-8.96,-15.8,0,,,5,210.0,205.2,DELAY_CARRIER|DELAY_WEATHER
APN,5,27,-7.3,-11.89,3,31.67,30.33,1,83.0,72.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
APN,6,14,-6.79,-12.93,2,42.5,34.5,4,196.0,185.0,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
APN,7,23,-4.39,-10.04,3,45.0,40.0,5,154.6,149.6,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
APN,8,20,-7.75,-16.3,2,48.0,34.5,5,103.4,97.6,DELAY_CARRIER|DELAY_WEATHER
APN,9,26,-9.23,-17.23,2,42.0,41.5,1,179.0,178.0,DELAY_CARRIER|DELAY_WEATHER
APN,10,18,-10.56,-19.17,1,16.0,5.0,2,119.5,113.5,DELAY_CARRIER|DELAY_NAS
APN,11,24,-9.25,-15.13,2,31.0,36.0,3,143.33,131.0,DELAY_CARRIER
APN,12,14,-5.79,-6.07,3,25.67,27.0,4,148.75,138.25,DELAY_CARRIER
ASE,1,265,-3.7,-11.65,97,33.36,26.68,64,154.52,146.72,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ASE,2,246,-3.96,-11.28,94,30.65,21.97,72,167.76,161.61,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ASE,3,268,-4.77,-12.37,94,34.68,27.85,81,141.31,142.01,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ASE,4,173,-5.35,-9.52,26,34.0,29.0,20,196.7,198.2,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
ASE,5,71,-7.28,-12.14,13,34.54,29.69,20,157.65,149.95,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ASE,6,247,-6.44,-10.36,42,33.36,29.52,44,174.45,171.7,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ASE,7,281,-5.8,-9.41,37,33.03,30.57,32,216.34,215.59,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ASE,8,231,-5.65,-7.45,49,34.33,29.35,38,140.61,139.39,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ASE,9,207,-6.76,-12.34,26,33.15,28.73,32,151.13,152.28,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ASE,10,205,-7.39,-14.04,20,32.75,24.0,11,115.45,110.18,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ASE,11,146,-7.58,-13.71,26,36.58,35.69,16,159.06,158.88,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
ASE,12,211,-5.38,-15.72,60,35.55,28.93,74,207.49,203.41,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ATL,1,10278,-1.76,-7.01,1878,31.28,26.62,838,146.86,144.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,2,10972,-2.52,-6.95,1152,29.55,24.58,321,115.69,110.53,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATL,3,11589,-1.76,-6.52,1936,30.84,26.25,712,131.38,129.12,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,4,11642,-1.73,-4.86,1792,30.44,27.1,678,132.74,131.69,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,5,11120,-1.09,-3.15,2450,31.77,31.31,1308,128.1,129.46,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,6,11451,-1.69,-6.79,2225,30.6,26.13,824,133.25,128.98,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,7,8934,-1.25,-4.4,2732,32.89,31.99,2325,154.23,154.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,8,11550,-2.52,-7.49,2009,31.76,27.47,993,138.21,135.12,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,9,11794,-2.84,-7.45,1542,31.23,27.05,580,136.11,131.93,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,10,12993,-2.99,-8.48,1378,29.63,22.93,379,135.07,128.79,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,11,12184,-2.98,-7.29,1487,30.05,25.4,411,123.2,120.7,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATL,12,11011,-1.56,-6.3,2337,31.26,26.6,889,132.96,129.65,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,1,172,-3.3,-9.44,22,32.95,32.0,35,207.69,202.77,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
ATW,2,186,-5.8,-14.63,11,35.45,30.82,20,215.2,207.75,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,3,217,-5.65,-15.05,30,31.0,27.63,16,314.19,298.81,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ATW,4,225,-6.76,-12.39,16,31.75,22.13,12,252.25,257.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,5,218,-5.56,-10.99,22,34.32,36.32,28,179.25,174.68,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ATW,6,187,-5.65,-8.05,24,32.08,29.58,30,149.13,147.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,7,200,-4.68,-5.93,25,34.36,34.28,19,118.95,130.42,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,8,203,-5.08,-6.8,19,32.26,28.89,25,150.84,150.96,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,9,208,-6.28,-12.61,23,37.61,34.17,16,125.88,125.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,10,248,-6.29,-12.68,14,30.21,21.29,18,147.0,137.11,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,11,220,-5.45,-12.02,27,33.89,29.67,23,158.83,149.04,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ATW,12,212,-3.9,-5.63,27,32.11,33.19,37,205.14,201.68,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
AUS,1,2421,-2.28,-7.13,554,30.68,25.86,288,165.94,164.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,2,2450,-3.34,-6.6,309,28.92,24.29,114,151.6,147.47,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AUS,3,2720,-2.3,-7.6,577,30.77,25.37,257,145.3,140.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,4,2752,-1.91,-7.77,577,29.93,25.19,252,144.13,139.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,5,2492,-0.56,-4.74,837,31.86,28.55,537,173.77,171.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,6,2724,-1.04,-6.35,733,31.46,25.11,350,160.69,155.49,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,7,2567,-1.19,-7.03,800,32.76,27.21,458,156.58,150.82,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,8,2771,-3.35,-10.51,448,31.28,26.05,255,181.4,174.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,9,2939,-3.24,-8.43,364,29.66,23.61,111,150.73,144.84,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,10,3215,-2.96,-8.89,383,29.74,23.51,139,164.49,158.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,11,2922,-2.7,-8.65,352,30.0,23.3,148,136.27,132.66,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,12,2685,-2.07,-8.54,513,31.13,24.2,276,154.05,148.87,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,1,331,-4.4,-10.0,67,30.69,28.96,34,158.65,155.74,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,2,330,-5.11,-10.22,20,34.55,31.05,13,205.77,200.31,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,3,353,-4.33,-10.5,52,29.96,24.23,27,207.22,205.11,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,4,408,-4.88,-7.73,50,27.86,21.52,29,132.03,126.62,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,5,399,-3.46,-6.76,92,29.93,27.76,51,166.61,165.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,6,406,-1.77,-6.48,103,31.9,26.36,65,158.66,157.91,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,7,343,-2.27,-4.83,118,33.17,31.65,104,179.9,179.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,8,418,-4.1,-8.58,115,31.81,31.06,67,142.31,143.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,9,386,-2.67,-8.46,70,28.71,21.89,40,193.58,185.23,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,10,419,-7.88,-12.36,46,30.22,24.76,34,207.44,200.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,11,360,-5.55,-10.44,43,30.49,26.86,21,199.52,189.38,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,12,272,-3.62,-11.51,62,30.76,22.23,42,127.67,119.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,1,47,-4.72,-16.51,3,37.0,32.33,14,327.43,316.29,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AVP,2,43,-3.65,-16.7,4,26.0,7.0,6,142.67,129.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,3,45,-5.93,-11.58,6,24.17,13.0,2,230.5,214.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,4,32,-3.19,-13.13,4,40.0,33.25,4,122.0,112.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AVP,5,45,-2.96,-9.71,13,29.46,24.0,13,211.0,217.54,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,6,53,-4.02,-13.23,16,34.31,22.25,7,128.0,134.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
AVP,7,52,-1.83,-7.13,9,25.78,28.33,11,138.73,136.18,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
AVP,8,56,-4.13,-5.16,11,34.0,48.18,8,124.75,124.88,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,9,55,-5.53,-10.98,2,40.0,37.0,6,173.5,164.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,10,67,-5.16,-11.72,4,34.5,49.5,0,,,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVP,11,53,-5.11,-10.08,6,35.0,27.5,4,286.5,293.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
AVP,12,69,-4.97,-12.9,9,32.11,20.89,5,143.8,128.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,1,214,-6.87,-11.92,24,35.0,30.5,13,145.31,141.23,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,2,214,-6.77,-16.63,15,31.07,17.0,6,113.17,105.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AZA,3,274,-6.64,-14.62,19,32.11,24.47,10,279.0,278.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,4,218,-6.38,-16.17,9,28.0,20.89,1,74.0,71.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
AZA,5,203,-6.04,-11.95,13,34.23,26.08,4,102.0,93.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AZA,6,225,-6.64,-9.87,26,30.31,28.85,21,199.9,199.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,7,215,-5.77,-5.89,44,28.36,29.59,23,178.57,182.78,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,8,163,-6.26,-9.85,27,32.89,30.59,9,83.22,85.78,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,9,144,-6.99,-12.83,15,32.6,26.8,4,106.75,98.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AZA,10,217,-5.78,-10.71,14,29.07,21.64,5,88.2,84.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
AZA,11,211,-6.14,-14.71,22,27.55,22.09,11,143.36,140.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AZA,12,227,-5.19,-9.84,48,31.83,28.08,23,145.78,148.09,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AZO,1,31,-5.35,-11.87,4,42.0,29.0,5,166.4,154.8,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
AZO,2,33,-5.67,-14.58,1,56.0,50.0,2,101.0,96.0,DELAY_CARRIER|DELAY_WEATHER
AZO,3,38,-5.63,-13.63,3,23.0,21.0,0,,,DELAY_NAS
AZO,4,42,-5.33,-8.62,2,24.0,32.0,1,263.0,248.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
AZO,5,37,-4.86,-7.78,3,40.33,39.0,1,78.0,70.0,DELAY_CARRIER|DELAY_NAS
AZO,6,28,-3.82,-5.5,2,46.0,46.0,5,189.8,181.4,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
AZO,7,29,-4.48,-7.55,10,33.4,22.7,4,334.5,329.5,DELAY_CARRIER|DELAY_WEATHER
AZO,8,33,-3.03,-9.76,4,48.0,42.5,3,111.67,105.67,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
AZO,9,37,-5.97,-9.11,2,46.5,40.0,4,155.5,153.75,DELAY_CARRIER|DELAY_WEATHER
AZO,10,42,-6.95,-11.29,3,41.33,31.0,3,134.67,126.33,DELAY_CARRIER
AZO,11,31,-5.94,-15.13,6,37.83,30.0,8,153.25,162.13,DELAY_CARRIER|DELAY_WEATHER
AZO,12,32,-3.47,-15.81,2,27.0,16.5,4,120.25,116.75,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
BDL,1,595,-3.22,-6.62,102,29.13,29.46,62,193.77,198.87,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BDL,2,643,-3.41,-13.09,75,28.4,20.73,31,169.58,160.77,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BDL,3,693,-3.83,-13.45,110,28.62,24.37,75,170.44,169.81,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,4,865,-3.51,-11.56,118,31.82,22.66,57,163.82,158.89,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,5,733,-3.34,-10.14,144,29.96,24.43,83,171.69,168.98,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,6,729,-3.45,-10.62,142,34.27,31.26,81,181.48,181.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,7,677,-2.65,-5.76,156,33.71,30.75,106,153.42,150.83,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,8,764,-3.25,-8.27,129,30.53,26.51,86,140.53,143.28,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,9,813,-4.15,-10.91,92,29.3,21.02,32,160.97,153.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,10,868,-3.44,-11.5,100,28.41,16.75,29,121.66,109.45,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,11,772,-4.32,-12.75,96,27.73,20.09,27,148.59,140.04,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,12,771,-2.43,-8.17,146,31.36,27.25,67,127.12,121.63,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BET,1,14,-4.71,-4.36,9,29.11,31.67,3,89.67,94.0,DELAY_LATE_AIRCRAFT|DELAY_SECURITY|CANC_CARRIER
BET,2,17,-4.65,0.94,7,33.29,41.0,3,83.33,90.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
BET,3,19,-2.89,-1.05,9,25.78,25.11,7,147.14,146.86,DELAY_LATE_AIRCRAFT|DELAY_SECURITY|DELAY_CARRIER
BET,4,26,-4.65,-3.77,4,31.5,28.5,2,97.0,96.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_SECURITY
BET,5,26,-2.12,-0.38,10,27.2,23.4,1,72.0,60.0,DELAY_SECURITY|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BET,6,24,-7.92,1.0,6,24.0,32.5,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BET,7,27,-7.81,0.15,9,30.22,31.78,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BET,8,24,-5.79,-3.5,3,35.67,41.33,2,97.0,101.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
BET,9,24,-8.5,-4.5,2,18.5,17.5,1,86.0,93.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BET,10,21,-3.62,-1.19,3,20.67,22.0,0,,,DELAY_NAS|DELAY_CARRIER|DELAY_SECURITY
BET,11,24,-4.88,4.67,3,25.33,21.33,1,67.0,66.0,CANC_WEATHER|DELAY_NAS|DELAY_SECURITY
BET,12,22,-2.27,3.32,9,28.89,31.67,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_SECURITY
BFF,1,16,-9.0,-12.69,1,16.0,15.0,1,379.0,399.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
BFF,2,19,-9.21,-10.63,3,52.0,44.33,2,86.0,93.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFF,3,31,-8.74,-15.42,0,,,1,108.0,111.0,CANC_WEATHER|DELAY_NAS|DELAY_WEATHER
BFF,4,19,-7.11,-5.21,3,43.67,51.0,1,104.0,133.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
BFF,5,22,-9.36,-5.18,2,54.5,43.0,0,,,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
BFF,6,24,-7.83,-4.08,3,26.33,10.67,0,,,DELAY_CARRIER|CANC_WEATHER
BFF,7,25,-8.68,-8.92,1,25.0,32.0,2,83.5,89.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BFF,8,24,-7.67,-11.13,1,49.0,51.0,2,443.5,455.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFF,9,22,-9.82,-10.14,1,40.0,20.0,0,,,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
BFF,10,30,-9.17,-7.47,0,,,4,338.5,326.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BFF,11,27,-7.26,-4.93,1,58.0,54.0,0,,,CANC_NAS|CANC_WEATHER|DELAY_CARRIER
BFF,12,26,-7.0,-6.96,3,23.0,22.67,0,,,DELAY_CARRIER|DELAY_NAS
BFL,1,82,-5.95,-11.38,7,38.86,35.43,5,145.4,134.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,2,74,-6.62,-16.42,8,25.88,22.25,3,213.0,208.0,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
BFL,3,78,-5.12,-12.55,5,28.4,17.8,10,141.3,125.7,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BFL,4,73,-4.19,-10.71,11,33.82,25.73,3,83.67,69.67,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
BFL,5,76,-3.7,-8.96,9,29.44,19.44,10,118.8,116.6,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
BFL,6,96,-4.21,-3.4,9,36.89,35.89,6,118.67,123.67,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BFL,7,99,-6.06,-10.12,8,30.88,23.13,12,181.42,175.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BFL,8,115,-4.61,-8.57,7,26.0,30.86,9,136.11,128.78,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,9,109,-5.5,-14.61,6,36.17,30.83,3,170.67,160.67,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BFL,10,113,-5.12,-11.43,7,28.71,21.57,5,327.6,315.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BFL,11,101,-6.7,-12.21,11,42.91,33.09,6,102.83,99.33,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
BFL,12,105,-4.6,-12.72,7,36.86,34.43,7,107.29,103.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGM,1,13,-4.31,-8.15,0,,,1,232.0,200.0,DELAY_NAS|CANC_WEATHER|DELAY_LATE_AIRCRAFT
BGM,2,12,-4.75,-26.83,0,,,1,337.0,317.0,DELAY_LATE_AIRCRAFT
BGM,3,11,-3.45,-6.09,0,,,2,744.0,718.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BGM,4,12,0.08,1.5,1,18.0,22.0,0,,,DELAY_NAS|DELAY_CARRIER
BGM,5,19,-4.84,-1.79,0,,,1,146.0,140.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
BGM,6,11,-5.0,-2.82,2,31.0,20.0,1,316.0,327.0,DELAY_CARRIER
BGM,7,13,-1.31,0.08,1,45.0,44.0,1,77.0,72.0,DELAY_CARRIER
BGM,8,14,-1.21,-3.5,2,29.0,18.5,0,,,DELAY_NAS|CANC_CARRIER|CANC_NAS
BGM,9,19,-3.68,-12.11,0,,,0,,,N/D
BGM,10,20,-5.8,-10.25,0,,,0,,,N/D
BGM,11,11,-7.27,-12.64,3,38.33,68.67,1,74.0,48.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BGM,12,13,-5.62,-20.23,3,34.67,73.0,1,74.0,138.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BGR,1,91,-7.19,-19.11,12,32.75,33.75,3,208.67,187.67,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BGR,2,96,-6.73,-22.06,12,25.08,13.0,8,256.88,253.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGR,3,100,-7.36,-22.64,10,38.3,28.7,12,162.5,157.08,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGR,4,96,-7.84,-15.75,8,31.88,34.5,2,137.0,137.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BGR,5,89,-7.54,-15.6,2,28.0,28.0,3,108.33,103.67,DELAY_NAS|CANC_CARRIER|DELAY_CARRIER
BGR,6,193,-5.5,-10.98,29,35.0,31.21,21,223.43,218.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGR,7,218,-4.32,-7.25,36,32.72,36.17,21,121.9,121.95,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BGR,8,247,-3.6,-9.09,46,33.41,35.5,22,245.64,239.27,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_NAS
BGR,9,283,-5.82,-12.2,23,27.48,22.09,13,108.54,97.54,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BGR,10,240,-5.73,-16.69,26,31.69,22.0,15,188.2,174.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BGR,11,132,-7.32,-18.13,8,32.0,23.63,7,176.71,168.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BGR,12,111,-6.37,-13.03,14,30.86,22.57,17,250.82,246.71,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BHM,1,523,-4.56,-9.89,69,31.55,26.78,57,139.32,135.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BHM,2,545,-4.39,-9.34,48,30.96,25.92,21,129.14,120.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BHM,3,548,-3.77,-8.78,73,28.41,22.0,34,122.35,117.26,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BHM,4,622,-3.45,-6.72,69,31.64,29.83,36,159.78,161.64,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BHM,5,576,-2.59,-6.63,104,33.67,31.36,95,182.16,183.51,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BHM,6,575,-2.61,-7.43,98,32.13,27.61,35,149.17,142.91,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BHM,7,477,-2.66,-6.92,128,33.27,30.59,85,151.52,147.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BHM,8,575,-3.58,-8.13,68,31.93,26.97,56,205.88,202.04,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
