aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
ASE,3,110,-5.14,-13.62,42,35.43,25.05,32,156.69,151.31,DELAY_WEATHER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
ASE,4,61,-5.11,-10.28,6,30.0,23.0,6,301.33,310.83,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
ASE,5,27,-8.04,-14.52,6,32.83,24.83,7,140.14,132.29,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ASE,6,95,-5.96,-9.33,18,38.33,33.28,19,173.47,174.05,DELAY_CARRIER|DELAY_WEATHER|CANC_NAS
ASE,7,104,-6.36,-9.48,16,32.62,30.88,12,212.92,209.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ASE,8,109,-4.72,-7.47,29,32.97,29.1,12,143.33,141.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ASE,9,92,-6.4,-12.57,13,30.62,26.15,9,115.11,111.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ASE,10,85,-7.61,-16.41,8,31.5,20.62,5,108.0,95.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ASE,11,57,-7.49,-15.6,10,40.2,36.3,6,91.5,101.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ASE,12,78,-4.81,-17.35,18,37.22,34.0,23,229.7,229.13,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
ATL,1,4115,-1.73,-6.56,778,31.58,27.02,329,149.3,147.47,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,2,4368,-2.59,-6.93,475,29.91,24.47,137,107.12,101.31,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATL,3,4685,-1.74,-6.53,730,30.41,25.99,284,128.2,125.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,4,4603,-1.73,-4.89,710,30.92,28.18,274,127.52,126.22,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,5,4451,-1.12,-3.14,979,31.38,31.09,502,134.53,136.13,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,6,4579,-1.69,-6.88,907,30.81,26.44,333,127.65,124.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,7,3597,-1.28,-4.42,1109,32.5,31.47,921,150.39,150.71,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,8,4600,-2.48,-7.38,810,31.65,27.55,396,134.99,131.98,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATL,9,4807,-2.76,-7.45,621,31.29,27.04,226,131.06,127.02,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,10,5230,-3.01,-8.51,569,29.8,23.17,154,135.27,129.51,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,11,4857,-2.99,-7.47,597,30.59,25.88,180,120.5,117.38,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATL,12,4305,-1.66,-6.27,939,30.88,26.82,356,136.6,132.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,1,64,-3.22,-10.14,11,31.18,28.73,18,197.28,188.39,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
ATW,2,80,-5.2,-14.56,3,49.33,39.33,8,206.88,194.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,3,77,-6.22,-14.68,17,30.71,28.53,6,333.67,316.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ATW,4,90,-6.44,-12.79,8,31.12,24.25,6,165.0,169.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ATW,5,84,-6.39,-11.46,6,37.67,30.17,11,118.45,112.09,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,6,67,-5.67,-5.69,7,37.43,36.86,12,121.67,118.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,7,83,-4.86,-5.96,13,33.0,33.54,4,165.0,168.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ATW,8,72,-4.71,-2.61,8,35.88,32.0,9,142.0,143.33,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
ATW,9,60,-6.2,-11.85,5,45.0,45.8,8,140.5,134.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ATW,10,102,-6.21,-12.73,5,29.8,19.8,5,87.6,72.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
ATW,11,67,-5.09,-11.33,15,32.6,28.33,5,178.6,163.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ATW,12,92,-4.28,-8.18,10,27.3,31.0,18,266.28,256.17,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
AUS,1,974,-2.12,-6.55,230,30.78,26.07,121,150.26,148.03,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,2,960,-3.19,-6.29,125,28.21,23.97,38,138.03,133.89,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AUS,3,1117,-2.27,-7.45,242,32.07,26.69,96,137.58,132.45,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,4,1091,-2.1,-7.54,231,31.13,27.3,109,129.57,123.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,5,996,0.01,-4.16,342,32.27,29.16,210,191.11,189.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,6,1091,-1.05,-6.54,300,31.85,25.86,137,153.88,149.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,7,1076,-1.23,-7.1,325,32.97,27.87,180,150.65,144.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,8,1092,-3.35,-10.58,200,31.48,24.96,101,165.79,160.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,9,1187,-3.25,-8.33,142,28.76,22.84,57,154.04,146.07,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,10,1221,-3.02,-8.96,170,29.29,23.24,62,149.92,144.61,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AUS,11,1147,-2.86,-8.63,132,29.78,26.02,58,118.55,114.91,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AUS,12,1065,-2.17,-8.82,199,31.32,23.62,117,165.58,158.63,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,1,147,-4.71,-9.94,25,31.32,28.64,11,92.91,85.91,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,2,135,-5.69,-11.9,6,31.17,23.0,7,186.57,182.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,3,126,-4.12,-9.06,21,27.95,21.24,12,145.33,147.58,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,4,166,-4.43,-8.05,17,25.06,17.24,10,159.0,147.7,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,5,144,-3.47,-6.17,36,25.89,24.67,23,209.87,207.65,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVL,6,159,-1.5,-6.82,39,33.49,28.41,32,163.75,159.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,7,148,-1.64,-3.28,51,31.16,28.75,48,161.21,157.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVL,8,160,-4.12,-7.4,51,33.45,33.88,21,142.33,141.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVL,9,144,-2.48,-8.17,24,26.67,23.46,17,158.88,153.35,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AVL,10,187,-8.35,-13.22,23,27.04,24.0,11,180.09,174.64,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_NAS
AVL,11,142,-4.65,-6.8,17,29.94,24.0,4,346.25,330.25,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AVL,12,91,-3.84,-12.23,23,30.0,26.61,16,107.56,103.12,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,1,19,-6.21,-20.84,1,28.0,30.0,6,291.83,280.17,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
AVP,2,16,-2.81,-14.56,2,28.5,2.0,1,189.0,168.0,DELAY_CARRIER
AVP,3,16,-5.44,-10.44,2,17.0,7.5,0,,,DELAY_NAS
AVP,4,10,-3.7,-16.2,1,52.0,43.0,2,135.0,131.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
AVP,5,25,-1.28,-6.96,5,29.8,23.0,5,150.4,161.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,6,25,-2.64,-10.48,4,27.5,19.0,4,140.5,144.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AVP,7,25,0.64,-4.8,4,21.25,17.75,3,79.0,70.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
AVP,8,23,-3.35,-4.83,7,30.71,33.29,3,120.67,111.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AVP,9,23,-6.09,-9.26,2,40.0,37.0,1,123.0,122.0,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
AVP,10,23,-5.78,-11.3,1,48.0,69.0,0,,,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AVP,11,24,-5.17,-9.04,5,30.6,17.8,2,307.5,302.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
AVP,12,24,-4.17,-13.38,3,38.33,22.67,1,133.0,114.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AZA,1,66,-6.67,-10.92,11,37.27,31.55,6,163.5,158.17,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
AZA,2,84,-6.57,-15.3,7,29.29,12.71,3,136.0,123.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AZA,3,107,-6.68,-14.37,8,33.25,27.88,6,237.83,242.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,4,84,-6.61,-15.57,3,34.33,37.33,1,74.0,71.0,DELAY_CARRIER|DELAY_NAS
AZA,5,80,-6.6,-13.5,8,37.38,32.0,1,70.0,64.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
AZA,6,92,-7.72,-10.8,11,28.91,30.09,7,242.29,241.43,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,7,90,-5.59,-5.32,13,30.46,32.23,8,190.25,193.62,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,8,68,-6.19,-9.51,7,25.29,20.57,5,87.8,88.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
AZA,9,49,-8.63,-14.65,4,37.75,32.0,2,102.5,89.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AZA,10,77,-7.19,-12.21,5,32.8,22.4,1,75.0,56.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
AZA,11,71,-6.85,-15.83,10,30.6,28.2,7,169.43,165.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
AZA,12,88,-4.49,-8.68,21,32.76,28.05,6,260.5,255.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
AZO,1,14,-3.86,-8.21,2,37.0,23.5,4,173.0,163.75,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
AZO,2,13,-5.15,-14.15,0,,,2,101.0,96.0,DELAY_CARRIER|DELAY_WEATHER
AZO,3,15,-7.87,-16.8,0,,,0,,,N/D
AZO,4,12,-4.17,-8.17,0,,,1,263.0,248.0,DELAY_CARRIER
AZO,5,13,-5.15,-7.54,0,,,0,,,DELAY_NAS
AZO,6,11,-4.91,-4.64,2,46.0,46.0,1,364.0,354.0,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
AZO,7,11,-4.36,-8.73,2,50.0,41.0,4,334.5,329.5,DELAY_CARRIER
AZO,8,14,-5.36,-12.21,1,59.0,58.0,3,111.67,105.67,DELAY_CARRIER|CANC_WEATHER
AZO,9,15,-6.73,-10.13,0,,,2,112.5,108.0,DELAY_CARRIER
AZO,10,17,-7.65,-10.47,0,,,2,166.0,157.5,DELAY_CARRIER
AZO,11,13,-5.0,-13.08,1,40.0,17.0,4,161.25,168.0,DELAY_CARRIER|DELAY_WEATHER
AZO,12,17,-3.59,-17.29,0,,,2,150.0,143.5,DELAY_CARRIER|DELAY_WEATHER
BDL,1,237,-3.12,-7.07,34,29.06,30.59,25,238.16,246.4,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BDL,2,254,-3.32,-13.38,28,24.89,14.39,14,172.5,158.86,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BDL,3,296,-3.88,-13.19,44,30.02,25.77,37,145.59,143.03,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,4,370,-3.49,-11.53,53,29.72,21.45,26,185.73,180.88,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,5,298,-3.17,-11.13,54,29.09,24.93,36,123.67,122.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,6,302,-3.49,-11.02,52,32.69,29.06,32,215.16,213.84,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BDL,7,260,-2.81,-6.33,64,34.55,31.78,49,149.24,150.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,8,305,-3.32,-8.03,56,32.75,31.82,30,147.2,152.07,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BDL,9,290,-4.36,-10.67,35,28.89,23.74,19,187.58,182.63,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,10,348,-3.72,-11.96,31,27.29,20.45,13,122.08,113.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,11,297,-4.54,-13.35,35,24.69,17.31,10,138.1,132.7,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BDL,12,290,-2.8,-8.23,52,31.46,26.0,32,132.28,127.38,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BET,1,5,-2.8,-2.4,3,30.67,32.67,1,98.0,126.0,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
BET,2,8,-7.38,-6.38,3,39.0,37.33,0,,,DELAY_LATE_AIRCRAFT|CANC_NAS|CANC_WEATHER
BET,3,11,-1.64,0.18,5,27.6,26.6,4,137.5,139.25,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
BET,4,13,-6.62,-6.0,1,24.0,22.0,0,,,DELAY_LATE_AIRCRAFT
BET,5,6,1.0,3.17,4,22.75,19.0,1,72.0,60.0,DELAY_SECURITY|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BET,6,10,-5.2,4.8,2,26.0,27.0,0,,,DELAY_CARRIER|DELAY_NAS
BET,7,11,-10.18,-5.09,6,31.17,30.83,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BET,8,9,-4.11,-3.11,1,29.0,46.0,1,126.0,129.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
BET,9,9,-5.78,-0.89,2,18.5,17.5,1,86.0,93.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BET,10,7,-2.29,-2.71,0,,,0,,,N/D
BET,11,10,-3.5,13.6,1,33.0,32.0,0,,,CANC_WEATHER|DELAY_NAS|DELAY_SECURITY
BET,12,8,-1.25,9.0,3,25.67,26.33,0,,,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_SECURITY
BFF,1,6,-10.17,-8.67,1,16.0,15.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
BFF,2,7,-9.57,-12.71,1,48.0,36.0,1,79.0,87.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BFF,3,8,-9.88,-15.12,0,,,0,,,CANC_WEATHER|DELAY_NAS
BFF,4,7,-6.0,-4.57,2,47.5,57.5,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BFF,5,5,-8.4,-13.8,0,,,0,,,CANC_WEATHER
BFF,6,9,-8.22,-5.33,3,26.33,10.67,0,,,DELAY_CARRIER|CANC_WEATHER
BFF,7,10,-6.8,-5.7,0,,,2,83.5,89.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
BFF,8,9,-8.89,-14.89,0,,,1,747.0,791.0,DELAY_CARRIER
BFF,9,9,-10.0,-12.44,1,40.0,20.0,0,,,DELAY_CARRIER|DELAY_NAS
BFF,10,8,-10.88,-6.38,0,,,2,547.5,542.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
BFF,11,11,-7.82,-4.55,0,,,0,,,CANC_NAS
BFF,12,9,-8.89,-7.56,1,19.0,6.0,0,,,DELAY_CARRIER
BFL,1,35,-6.14,-8.23,2,34.0,19.0,1,235.0,227.0,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
BFL,2,27,-6.07,-17.22,4,24.0,6.0,2,286.0,281.0,DELAY_CARRIER|DELAY_NAS
BFL,3,38,-5.92,-10.89,2,26.0,20.5,1,75.0,46.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
BFL,4,27,-5.04,-12.19,1,31.0,21.0,1,64.0,42.0,DELAY_NAS|DELAY_WEATHER
BFL,5,35,-3.97,-11.34,5,26.8,11.8,6,102.17,100.17,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,6,39,-3.77,-1.82,2,43.5,42.5,2,100.0,94.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BFL,7,43,-5.77,-11.12,3,35.33,21.0,5,260.0,255.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
BFL,8,48,-4.62,-10.79,2,23.5,11.0,8,107.88,100.12,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,9,46,-5.57,-15.28,1,29.0,2.0,2,194.5,188.5,DELAY_CARRIER|DELAY_NAS
BFL,10,45,-4.04,-12.11,3,40.67,35.33,3,339.33,331.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BFL,11,41,-6.85,-11.07,4,33.0,24.0,2,70.0,70.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
BFL,12,40,-5.42,-15.18,5,33.4,32.4,3,145.67,130.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGM,1,6,-3.67,-24.5,0,,,0,,,CANC_WEATHER
BGM,2,4,-5.75,-32.75,0,,,1,337.0,317.0,DELAY_LATE_AIRCRAFT
BGM,3,4,-3.25,10.75,0,,,1,421.0,386.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
BGM,4,5,-0.4,4.2,0,,,0,,,DELAY_NAS
BGM,5,7,-3.43,-0.86,0,,,1,146.0,140.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
BGM,6,6,-6.0,-1.33,2,31.0,20.0,1,316.0,327.0,DELAY_CARRIER
BGM,7,5,-0.4,-0.2,1,45.0,44.0,0,,,DELAY_CARRIER
BGM,8,5,-2.8,-2.0,2,29.0,18.5,0,,,DELAY_CARRIER|DELAY_NAS
BGM,9,7,-8.14,-17.29,0,,,0,,,N/D
BGM,10,9,-5.22,-12.89,0,,,0,,,N/D
BGM,11,4,-7.0,-14.75,1,47.0,99.0,0,,,DELAY_NAS
BGM,12,5,-7.0,-28.4,2,30.0,51.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BGR,1,29,-8.38,-15.9,2,31.5,46.5,1,189.0,179.0,CANC_WEATHER|DELAY_NAS|CANC_CARRIER
BGR,2,40,-5.9,-18.93,6,24.83,13.5,2,139.0,127.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BGR,3,43,-7.19,-24.65,4,30.25,19.5,3,138.67,129.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_NAS
BGR,4,43,-8.16,-12.63,2,37.0,60.0,0,,,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
BGR,5,41,-8.78,-15.59,2,28.0,28.0,2,95.5,84.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
BGR,6,77,-5.32,-12.23,15,32.13,22.27,6,157.67,146.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BGR,7,84,-4.69,-5.44,20,29.95,37.7,8,125.25,124.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BGR,8,106,-2.81,-8.23,17,37.88,47.59,7,234.29,224.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_NAS
BGR,9,116,-4.78,-11.03,16,26.5,20.38,3,144.33,125.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BGR,10,105,-5.58,-15.27,13,35.77,25.38,11,172.91,158.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BGR,11,55,-6.45,-18.85,5,34.0,28.0,3,233.33,218.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BGR,12,53,-5.25,-15.09,7,25.43,18.29,6,450.5,458.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
BHM,1,217,-3.89,-8.28,24,33.42,29.92,22,128.45,126.27,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
BHM,2,216,-4.44,-9.06,21,30.29,26.38,6,118.67,112.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BHM,3,229,-4.23,-9.36,39,27.41,20.77,18,114.06,112.94,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BHM,4,238,-2.93,-6.32,28,31.39,30.43,13,173.69,171.08,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BHM,5,240,-2.78,-6.63,42,35.12,34.5,34,157.15,162.85,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BHM,6,240,-2.77,-6.45,51,32.67,27.69,16,133.06,125.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BHM,7,199,-2.74,-6.58,46,34.02,32.17,29,171.0,169.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BHM,8,246,-3.43,-8.41,31,30.94,24.97,27,176.37,173.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BHM,9,245,-3.9,-7.24,22,27.64,24.09,22,118.14,120.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BHM,10,277,-4.49,-9.74,22,37.64,30.86,12,114.75,105.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BHM,11,272,-4.58,-10.12,23,29.04,26.91,14,125.64,116.21,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BHM,12,235,-2.49,-7.72,35,31.6,24.94,27,189.07,182.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BIH,1,11,-7.45,-31.91,1,51.0,55.0,0,,,DELAY_NAS
BIH,2,3,0.33,-18.0,2,43.0,32.0,1,135.0,112.0,DELAY_NAS|DELAY_WEATHER
BIH,3,3,2.33,7.33,1,54.0,37.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
BIH,4,0,,,1,48.0,41.0,0,,,DELAY_LATE_AIRCRAFT
BIH,7,6,-7.0,-27.33,1,46.0,30.0,2,219.0,190.5,DELAY_LATE_AIRCRAFT
BIH,8,6,-7.83,-23.5,0,,,0,,,N/D
BIH,9,2,-9.5,-17.0,0,,,0,,,N/D
BIH,12,6,-2.0,-5.67,0,,,2,121.0,108.0,DELAY_LATE_AIRCRAFT
BIL,1,50,-6.82,-6.7,2,15.0,36.0,6,147.83,175.5,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
BIL,2,40,-6.67,-3.67,6,34.83,45.83,0,,,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BIL,3,73,-6.15,-10.68,3,22.33,17.0,2,108.0,108.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
BIL,4,56,-8.3,-12.86,3,49.33,69.67,1,258.0,276.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BIL,5,43,-6.21,-7.84,8,43.75,51.25,8,242.5,245.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
BIL,6,64,-4.69,-8.56,7,39.0,40.71,5,124.4,115.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
BIL,7,69,-5.38,-9.86,5,31.4,38.0,3,72.67,67.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
BIL,8,76,-4.41,-5.49,3,44.67,33.67,3,382.33,377.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BIL,9,62,-6.76,-10.85,3,26.67,16.67,1,61.0,53.0,DELAY_WEATHER|CANC_WEATHER|DELAY_CARRIER
BIL,10,71,-5.93,-6.97,3,26.67,23.67,2,80.0,75.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
BIL,11,54,-5.0,-7.43,2,20.5,34.0,6,176.0,175.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
BIL,12,68,-6.35,-14.78,2,41.0,35.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
BIS,1,49,-6.02,-7.59,8,23.75,29.38,6,333.67,342.17,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
BIS,2,46,-4.28,-15.7,4,25.0,14.5,4,88.25,92.0,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
BIS,3,55,-4.62,-16.25,6,25.33,30.17,2,114.0,107.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
BIS,4,57,-4.98,-14.42,3,28.33,15.0,1,136.0,152.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
BIS,5,68,-5.18,-11.21,4,35.25,23.75,9,187.11,188.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
BIS,6,54,-5.8,-10.5,8,30.62,26.12,10,140.1,139.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
